iter	Passed	Remaining
0	74	36969
1	75	18875
2	77	12765
3	78	9700
4	79	7888
5	81	6696
6	82	5820
7	83	5144
8	84	4634
9	85	4210
10	86	3863
11	88	3580
12	89	3341
13	90	3131
14	91	2946
15	92	2785
16	92	2641
17	93	2516
18	94	2404
19	96	2305
20	97	2222
21	98	2138
22	99	2063
23	100	1991
24	101	1930
25	102	1871
26	103	1817
27	104	1764
28	105	1716
29	106	1673
30	107	1632
31	108	1593
32	109	1555
33	110	1521
34	112	1490
35	113	1463
36	114	1433
37	115	1403
38	116	1375
39	117	1352
40	118	1326
41	119	1302
42	120	1280
43	121	1259
44	122	1238
45	123	1218
46	124	1198
47	125	1179
48	127	1169
49	128	1153
50	129	1136
51	130	1120
52	131	1107
53	132	1091
54	133	1077
55	134	1064
56	135	1051
57	136	1039
58	137	1027
59	138	1016
60	139	1004
61	140	992
62	141	981
63	142	970
64	143	958
65	144	948
66	145	937
67	146	927
68	147	918
69	148	909
70	149	901
71	150	893
72	151	885
73	152	877
74	153	869
75	154	862
76	155	854
77	156	845
78	157	838
79	158	830
80	159	823
81	160	817
82	161	810
83	162	803
84	163	796
85	164	790
86	165	784
87	166	778
88	167	774
89	168	767
90	169	763
91	170	757
92	172	755
93	173	750
94	174	745
95	176	742
96	177	739
97	179	734
98	180	729
99	181	724
100	182	719
101	182	713
102	184	709
103	185	704
104	186	700
105	187	695
106	188	691
107	189	686
108	190	682
109	191	678
110	192	674
111	193	670
112	194	665
113	195	661
114	196	656
115	197	652
116	198	649
117	199	645
118	200	641
119	201	637
120	202	633
121	203	629
122	204	626
123	205	622
124	206	619
125	207	616
126	208	613
127	209	610
128	211	607
129	212	604
130	213	600
131	214	597
132	215	594
133	216	591
134	217	588
135	218	585
136	219	581
137	220	579
138	221	576
139	222	573
140	223	570
141	225	567
142	226	564
143	227	561
144	228	558
145	229	555
146	230	552
147	231	549
148	232	546
149	233	543
150	234	540
151	235	538
152	236	535
153	237	532
154	238	529
155	239	527
156	239	524
157	241	522
158	242	519
159	243	516
160	244	513
161	244	511
162	245	508
163	246	505
164	247	503
165	248	500
166	249	498
167	250	495
168	252	494
169	253	492
170	254	489
171	255	487
172	256	484
173	257	483
174	258	480
175	259	478
176	260	475
177	261	473
178	262	471
179	263	469
180	264	467
181	266	464
182	267	462
183	268	460
184	269	458
185	270	457
186	271	455
187	272	453
188	274	450
189	275	448
190	276	446
191	276	444
192	277	442
193	278	439
194	280	438
195	281	435
196	282	433
